date,low_0-50nm,movement_0-50nm,low_50-150nm,movement_50-150nm,low_150-300nm,movement_150-300nm,low_total_0_300,movement_total_0_300,low_west_0_300,low_north_0_300,low_south_0_300,low_east_0_300,low_north_south_mean_0_300
2012-01-01,188.0,38.0,1.0,131.0,5.0,227.0,194.0,396.0,84.0,5.0,104.0,1.0,54.5
2012-01-02,159.0,28.0,11.0,51.0,1.0,66.0,171.0,145.0,70.0,19.0,77.0,5.0,48.0
2012-01-03,365.0,69.0,28.0,143.0,1.0,208.0,394.0,420.0,158.0,77.0,135.0,24.0,106.0
2012-01-04,356.0,54.0,5.0,155.0,1.0,255.0,362.0,464.0,166.0,106.0,87.0,3.0,96.5
2012-01-05,320.0,63.0,16.0,112.0,1.0,141.0,337.0,316.0,122.0,77.0,118.0,20.0,97.5
2012-01-06,264.0,69.0,15.0,141.0,1.0,145.0,280.0,355.0,83.0,74.0,123.0,0.0,98.5
2012-01-07,245.0,62.0,8.0,99.0,1.0,114.0,254.0,275.0,58.0,56.0,140.0,0.0,98.0
2012-01-08,177.0,35.0,4.0,91.0,3.0,172.0,184.0,298.0,72.0,26.0,86.0,0.0,56.0
2012-01-09,145.0,71.0,3.0,179.0,1.0,223.0,149.0,473.0,50.0,35.0,54.0,10.0,44.5
2012-01-10,174.0,28.0,6.0,97.0,3.0,190.0,183.0,315.0,67.0,56.0,49.0,11.0,52.5
2012-01-11,285.0,43.0,10.0,124.0,4.0,118.0,299.0,285.0,99.0,80.0,120.0,0.0,100.0
2012-01-12,250.0,68.0,33.0,176.0,0.0,255.0,283.0,499.0,122.0,66.0,95.0,0.0,80.5
2012-01-13,211.0,62.0,32.0,158.0,0.0,243.0,243.0,463.0,84.0,46.0,113.0,0.0,79.5
2012-01-14,278.0,44.0,28.0,69.0,1.0,160.0,307.0,273.0,91.0,30.0,186.0,0.0,108.0
2012-01-15,313.0,61.0,31.0,111.0,0.0,146.0,344.0,318.0,134.0,35.0,175.0,0.0,105.0
2012-01-16,167.0,57.0,11.0,128.0,1.0,138.0,179.0,323.0,39.0,45.0,90.0,5.0,67.5
2012-01-17,220.0,46.0,2.0,96.0,0.0,141.0,222.0,283.0,107.0,37.0,74.0,4.0,55.5
2012-01-18,270.0,56.0,17.0,119.0,5.0,154.0,292.0,329.0,124.0,37.0,129.0,2.0,83.0
2012-01-19,360.0,67.0,32.0,133.0,7.0,150.0,399.0,350.0,213.0,38.0,148.0,0.0,93.0
2012-01-20,266.0,61.0,20.0,135.0,14.0,113.0,300.0,309.0,98.0,71.0,131.0,0.0,101.0
2012-01-21,129.0,39.0,9.0,72.0,8.0,86.0,146.0,197.0,43.0,41.0,62.0,0.0,51.5
2012-01-22,88.0,48.0,20.0,80.0,11.0,121.0,119.0,249.0,42.0,23.0,54.0,0.0,38.5
2012-01-23,113.0,51.0,29.0,102.0,11.0,119.0,153.0,272.0,46.0,21.0,86.0,0.0,53.5
2012-01-24,140.0,46.0,29.0,83.0,9.0,90.0,178.0,219.0,82.0,56.0,40.0,0.0,48.0
2012-01-25,326.0,26.0,43.0,72.0,5.0,100.0,374.0,198.0,185.0,81.0,108.0,0.0,94.5
2012-01-26,268.0,69.0,33.0,112.0,3.0,115.0,304.0,296.0,127.0,46.0,130.0,1.0,88.0
2012-01-27,284.0,46.0,19.0,93.0,8.0,112.0,311.0,251.0,87.0,70.0,154.0,0.0,112.0
2012-01-28,88.0,46.0,28.0,113.0,2.0,116.0,118.0,275.0,35.0,15.0,68.0,0.0,41.5
2012-01-29,125.0,28.0,34.0,88.0,11.0,216.0,170.0,332.0,61.0,35.0,74.0,0.0,54.5
2012-01-30,186.0,89.0,42.0,190.0,14.0,335.0,242.0,614.0,74.0,80.0,83.0,5.0,81.5
2012-01-31,288.0,53.0,57.0,175.0,5.0,157.0,350.0,385.0,132.0,125.0,93.0,0.0,109.0
2012-02-01,326.0,58.0,81.0,121.0,7.0,151.0,414.0,330.0,192.0,92.0,127.0,3.0,109.5
2012-02-02,192.0,52.0,60.0,123.0,3.0,128.0,255.0,303.0,124.0,35.0,96.0,0.0,65.5
2012-02-03,295.0,48.0,70.0,95.0,13.0,185.0,378.0,328.0,144.0,39.0,195.0,0.0,117.0
2012-02-04,246.0,41.0,65.0,81.0,15.0,103.0,326.0,225.0,123.0,56.0,130.0,17.0,93.0
2012-02-05,191.0,51.0,56.0,131.0,13.0,220.0,260.0,402.0,95.0,45.0,118.0,2.0,81.5
2012-02-06,285.0,55.0,48.0,156.0,1.0,135.0,334.0,346.0,86.0,62.0,186.0,0.0,124.0
2012-02-07,239.0,64.0,35.0,131.0,2.0,152.0,276.0,347.0,103.0,90.0,81.0,2.0,85.5
2012-02-08,195.0,47.0,34.0,84.0,0.0,98.0,229.0,229.0,78.0,65.0,86.0,0.0,75.5
2012-02-09,205.0,43.0,22.0,106.0,2.0,205.0,229.0,354.0,105.0,64.0,45.0,15.0,54.5
2012-02-10,281.0,69.0,20.0,142.0,5.0,191.0,306.0,402.0,114.0,57.0,115.0,20.0,86.0
2012-02-11,174.0,59.0,24.0,130.0,3.0,150.0,201.0,339.0,66.0,67.0,68.0,0.0,67.5
2012-02-12,111.0,48.0,19.0,119.0,1.0,140.0,131.0,307.0,45.0,25.0,61.0,0.0,43.0
2012-02-13,97.0,40.0,34.0,130.0,5.0,199.0,136.0,369.0,81.0,19.0,31.0,5.0,25.0
2012-02-14,149.0,37.0,50.0,65.0,4.0,76.0,203.0,178.0,115.0,12.0,51.0,25.0,31.5
2012-02-15,126.0,48.0,52.0,85.0,4.0,97.0,182.0,230.0,79.0,45.0,48.0,10.0,46.5
2012-02-16,137.0,65.0,18.0,144.0,5.0,114.0,160.0,323.0,54.0,24.0,82.0,0.0,53.0
2012-02-17,160.0,47.0,21.0,135.0,4.0,191.0,185.0,373.0,48.0,37.0,100.0,0.0,68.5
2012-02-18,161.0,36.0,8.0,128.0,6.0,164.0,175.0,328.0,34.0,49.0,87.0,5.0,68.0
2012-02-19,95.0,42.0,4.0,106.0,0.0,151.0,99.0,299.0,16.0,26.0,53.0,4.0,39.5
2012-02-20,114.0,34.0,6.0,77.0,0.0,142.0,120.0,253.0,27.0,24.0,69.0,0.0,46.5
2012-02-21,144.0,30.0,14.0,56.0,0.0,83.0,158.0,169.0,74.0,16.0,68.0,0.0,42.0
2012-02-22,253.0,69.0,24.0,129.0,7.0,167.0,284.0,365.0,135.0,36.0,113.0,0.0,74.5
2012-02-23,344.0,80.0,41.0,189.0,21.0,152.0,406.0,421.0,165.0,83.0,158.0,0.0,120.5
2012-02-24,305.0,45.0,42.0,98.0,19.0,185.0,366.0,328.0,122.0,97.0,147.0,0.0,122.0
2012-02-25,213.0,40.0,27.0,69.0,6.0,94.0,246.0,203.0,58.0,53.0,135.0,0.0,94.0
2012-02-26,85.0,35.0,12.0,90.0,6.0,90.0,103.0,215.0,37.0,20.0,46.0,0.0,33.0
2012-02-27,31.0,34.0,16.0,99.0,4.0,101.0,51.0,234.0,21.0,11.0,12.0,7.0,11.5
